,sentence,sent_length,end_of_par,final_punct,final_word
1603,"These fantastic party favors were nothing like the feeble Muggle ones the Dursleys usually bought, with their little plastic toys and their flimsy paper hats inside.",165,,.,inside.
1604,"Harry pulled a wizard cracker with Fred and it didn't just bang, it went off with a blast like a cannon and engulfed them all in a cloud of blue smoke, while from the inside exploded a rear admiral's hat and several live, white mice.",233,,.,mice.
1605,"Up at the High Table, Dumbledore had swapped his pointed wizard's hat for a flowered bonnet, and was chuckling merrily at a joke Professor Flitwick had just read him.
",167,,.,"him.
"
1606,Flaming Christmas puddings followed the turkey.,47,,.,turkey.
1607,Percy nearly broke his teeth on a silver Sickle embedded in his slice.,70,,.,slice.
1608,"Harry watched Hagrid getting redder and redder in the face as he called for more wine, finally kissing Professor McGonagall on the cheek, who, to Harry's amazement, giggled and blushed, her top hat lopsided.
",208,,.,"lopsided.
"
1609,"When Harry finally left the table, he was laden down with a stack of things out of the crackers, including a pack of non-explodable, luminous balloons, a Grow- Your-Own-Warts kit, and his own new wizard chess set.",213,,.,set.
1610,"The white mice had disappeared and Harry had a nasty feeling they were going to end up as Mrs. Norris's Christmas dinner.
",122,,.,"dinner.
"
1611,Harry and the Weasleys spent a happy afternoon having a furious snowball fight on the grounds.,94,,.,grounds.
1612,"Then, cold, wet, and gasping for breath, they returned to the fire in the Gryffindor common room, where Harry broke in his new chess set by losing spectacularly to Ron.",168,,.,Ron.
1613,"He suspected he wouldn't have lost so badly if Percy hadn't tried to help him so much.
",87,,.,"much.
"
1614,"After a meal of turkey sandwiches, crumpets, trifle, and Christmas cake, everyone felt too full and sleepy to do much before bed except sit and watch Percy chase Fred and George all over Gryffindor Tower because they'd stolen his prefect badge.
",245,,.,"badge.
"
1615,It had been Harry's best Christmas day ever.,44,,.,ever.
1616,Yet something had been nagging at the back of his mind all day.,63,,.,day.
1617,"Not until he climbed into bed was he free to think about it: the Invisibility Cloak and whoever had sent it.
",109,,.,"it.
"
1618,"Ron, full of turkey and cake and with nothing mysterious to bother him, fell asleep almost as soon as he'd drawn the curtains of his four-poster.",145,,.,four-poster.
1619,"Harry leaned over the side of his own bed and pulled the cloak out from under it.
",82,,.,"it.
"
1620,His father's ... this had been his father's.,44,,.,father's.
1621,"He let the material flow over his hands, smoother than silk, light as air.",74,,.,air.
1622,"Use it well, the note had said.
",32,,.,"said.
"
1623,"He had to try it, now.",22,,.,now.
1624,He slipped out of bed and wrapped the cloak around himself.,59,,.,himself.
1625,"Looking down at his legs, he saw only moonlight and shadows.",60,,.,shadows.
1626,"It was a very funny feeling.
",29,,.,"feeling.
"
1627,"Use it well.
",13,,.,"well.
"
1628,"Suddenly, Harry felt wide-awake.",32,,.,wide-awake.
1629,The whole of Hogwarts was open to him in this cloak.,52,,.,cloak.
1630,Excitement flooded through him as he stood there in the dark and silence.,73,,.,silence.
1631,"He could go anywhere in this, anywhere, and Filch would never know.
",68,,.,"know.
"
1632,Ron grunted in his sleep.,25,,.,sleep.
1633,Should Harry wake him?,22,,?,him?
1634,"Something held him back - his father's cloak - he felt that this time - the first time - he wanted to use it alone.
",116,,.,"alone.
"
1635,"He crept out of the dormitory, down the stairs, across the common room, and climbed through the portrait hole.
",111,,.,"hole.
"
1636,"""Who's there?""",14,,"""","there?"""
1637,squawked the Fat Lady.,22,,.,Lady.
1638,Harry said nothing.,19,,.,nothing.
1639,"He walked quickly down the corridor.
",37,,.,"corridor.
"
1640,Where should he go?,19,,?,go?
1641,"He stopped, his heart racing, and thought.",42,,.,thought.
1642,And then it came to him.,24,,.,him.
1643,The Restricted Section in the library.,38,,.,library.
1644,"He'd be able to read as long as he liked, as long as it took to find out who Flamel was.",88,,.,was.
1645,"He set off, drawing the Invisibility Cloak tight around him as he walked.
",74,,.,"walked.
"
1646,The library was pitch-black and very eerie.,43,,.,eerie.
1647,Harry lit a lamp to see his way along the rows of books.,56,,.,books.
1648,"The lamp looked as if it was floating along in midair, and even though Harry could feel his arm supporting it, the sight gave him the creeps.
",142,,.,"creeps.
"
1649,The Restricted Section was right at the back of the library.,60,,.,library.
1650,"Stepping carefully over the rope that separated these books from the rest of the library, he held up his lamp to read the titles.
",130,,.,"titles.
"
1651,They didn't tell him much.,26,,.,much.
1652,"Their peeling, faded gold letters spelled words in languages Harry couldn't understand.",87,,.,understand.
1653,Some had no title at all.,25,,.,all.
1654,One book had a dark stain on it that looked horribly like blood.,64,,.,blood.
1655,The hairs on the back of Harry's neck prickled.,47,,.,prickled.
1656,"Maybe he was imagining it, maybe not, but he thought a faint whispering was coming from the books, as though they knew someone was there who shouldn't be.
",155,,.,"be.
"
1657,He had to start somewhere.,26,,.,somewhere.
1658,"Setting the lamp down carefully on the floor, he looked along the bottom shelf for an interesting-looking book.",111,,.,book.
1659,A large black and silver volume caught his eye.,47,,.,eye.
1660,"He pulled it out with difficulty, because it was very heavy, and, balancing it on his knee, let it fall open.
",110,,.,"open.
"
1661,"A piercing, bloodcurdling shriek split the silence - the book was screaming!",76,,!,screaming!
1662,"Harry snapped it shut, but the shriek went on and on, one high, unbroken, earsplitting note.",92,,.,note.
1663,"He stumbled backward and knocked over his lamp, which went out at once.",71,,.,once.
1664,"Panicking, he heard footsteps coming down the corridor outside - stuffing the shrieking book back on the shelf, he ran for it.",126,,.,it.
1665,"He passed Filch in the doorway; Filch's pale, wild eyes looked straight through him, and Harry slipped under Filch's outstretched arm and streaked off up the corridor, the book's shrieks still ringing in his ears.
",214,,.,"ears.
"
1666,He came to a sudden halt in front of a tall suit of armor.,58,,.,armor.
1667,"He had been so busy getting away from the library, he hadn't paid attention to where he was going.",98,,.,going.
1668,"Perhaps because it was dark, he didn't recognize where he was at all.",69,,.,all.
1669,"There was a suit of armor near the kitchens, he knew, but he must be five floors above there.
",94,,.,"there.
"
1670,"""You asked me to come directly to you, Professor, if anyone was wandering around at night, and somebody's been in the library - Restricted Section.""
",149,,"""","Section.""
"
1671,Harry felt the blood drain out of his face.,43,,.,face.
1672,"Wherever he was, Filch must know a shortcut, because his soft, greasy voice was getting nearer, and to his horror, it was Snape who replied, ""The Restricted Section?",165,,?,Section?
1673,"Well, they can't be far, we'll catch them.""
",44,,"""","them.""
"
1674,Harry stood rooted to the spot as Filch and Snape came around the corner ahead.,79,,.,ahead.
1675,"They couldn't see him, of course, but it was a narrow corridor and if they came much nearer they'd knock right into him - the cloak didn't stop him from being solid.
",166,,.,"solid.
"
1676,He backed away as quietly as he could.,38,,.,could.
1677,A door stood ajar to his left.,30,,.,left.
1678,It was his only hope.,21,,.,hope.
1679,"He squeezed through it, holding his breath, trying not to move it, and to his relief he managed to get inside the room without their noticing anything.",151,,.,anything.
1680,"They walked straight past, and Harry leaned against the wall, breathing deeply, listening to their footsteps dying away.",120,,.,away.
1681,"That had been close, very close.",32,,.,close.
1682,"It was a few seconds before he noticed anything about the room he had hidden in.
",81,,.,"in.
"
1683,It looked like an unused classroom.,35,,.,classroom.
1684,"The dark shapes of desks and chairs were piled against the walls, and there was an upturned wastepaper basket - but propped against the wall facing him was something that didn't look as if it belonged there, something that looked as if someone had just put it there to keep it out of the way.
",293,,.,"way.
"
1685,"It was a magnificent mirror, as high as the ceiling, with an ornate gold frame, standing on two clawed feet.",108,,.,feet.
1686,"There was an inscription carved around the top: Erised stra ehru oyt ube cafru oyt on wohsi.
",93,,.,"wohsi.
"
1687,"His panic fading now that there was no sound of Filch and Snape, Harry moved nearer to the mirror, wanting to look at himself but see no reflection again.",154,,.,again.
1688,"He stepped in front of it.
",27,,.,"it.
"
1689,He had to clap his hands to his mouth to stop himself from screaming.,69,,.,screaming.
1690,He whirled around.,18,,.,around.
1691,"His heart was pounding far more furiously than when the book had screamed - for he had seen not only himself in the mirror, but a whole crowd of people standing right behind him.
",179,,.,"him.
"
1692,But the room was empty.,23,,.,empty.
1693,"Breathing very fast, he turned slowly back to the mirror.
",58,,.,"mirror.
"
1694,"There he was, reflected in it, white and scared- looking, and there, reflected behind him, were at least ten others.",116,,.,others.
1695,"Harry looked over his shoulder - but still, no one was there.",61,,.,there.
1696,"Or were they all invisible, too?",32,,?,too?
1697,"Was he in fact in a room full of invisible people and this mirrors trick was that it reflected them, invisible or not?
",119,,?,"not?
"
1698,He looked in the mirror again.,30,,.,again.
1699,A woman standing right behind his reflection was smiling at him and waving.,75,,.,waving.
1700,He reached out a hand and felt the air behind him.,50,,.,him.
1701,"If she was really there, he'd touch her, their reflections were so close together, but he felt only air -she and the others existed only in the mirror.
",152,,.,"mirror.
"
1702,She was a very pretty woman.,28,,.,woman.
1703,"She had dark red hair and her eyes - her eyes are just like mine, Harry thought, edging a little closer to the glass.",117,,.,glass.
1704,"Bright green - exactly the same shape, but then he noticed that she was crying; smiling, but crying at the same time.",117,,.,time.
1705,"The tall, thin, black-haired man standing next to her put his arm around her.",77,,.,her.
1706,"He wore glasses, and his hair was very untidy.",46,,.,untidy.
1707,"It stuck up at the back, just as Harry's did.
",46,,.,"did.
"
1708,"Harry was so close to the mirror now that his nose was nearly touching that of his reflection.
",95,,.,"reflection.
"
1709,"""Mom?""",6,,"""","""Mom?"""
1710,he whispered.,13,,.,whispered.
1711,"""Dad?""
",7,,"""","""Dad?""
"
1712,"They just looked at him, smiling.",33,,.,smiling.
1713,"And slowly, Harry looked into the faces of the other people in the mirror, and saw other pairs of green eyes like his, other noses like his, even a little old man who looked as though he had Harry's knobbly knees - Harry was looking at his family, for the first time in his life.
",280,,.,"life.
"
1714,"The Potters smiled and waved at Harry and he stared hungrily back at them, his hands pressed flat against the glass as though he was hoping to fall right through it and reach them.",180,,.,them.
1715,"He had a powerful kind of ache inside him, half joy, half terrible sadness.
",76,,.,"sadness.
"
1716,"How long he stood there, he didn't know.",40,,.,know.
1717,The reflections did not fade and he looked and looked until a distant noise brought him back to his senses.,107,,.,senses.
1718,"He couldn't stay here, he had to find his way back to bed.",58,,.,bed.
1719,"He tore his eyes away from his mother's face, whispered, ""I'll come back,"" and hurried from the room.
",102,,.,"room.
"
1720,"""You could have woken me up,"" said Ron, crossly.
",49,,.,"crossly.
"
1721,"""You can come tonight, I'm going back, I want to show you the mirror.""
",71,,"""","mirror.""
"
1722,"""I'd like to see your mom and dad,"" Ron said eagerly.
",54,,.,"eagerly.
"
1723,"""And I want to see all your family, all the Weasleys, you'll be able to show me your other brothers and everyone.""
",115,,"""","everyone.""
"
1724,"""You can see them any old time,"" said Ron.",42,,.,Ron.
1725,"""Just come round my house this summer.",38,,.,summer.
1726,"Anyway, maybe it only shows dead people.",40,,.,people.
1727,"Shame about not finding Flamel, though.",39,,.,though.
1728,"Have some bacon or something, why aren't you eating anything?""
",63,,"""","anything?""
"
1729,Harry couldn't eat.,19,,.,eat.
1730,He had seen his parents and would be seeing them again tonight.,63,,.,tonight.
1731,He had almost forgotten about Flamel.,37,,.,Flamel.
1732,It didn't seem very important anymore.,38,,.,anymore.
1733,Who cared what the three-headed dog was guarding?,49,,?,guarding?
1734,"What did it matter if Snape stole it, really?
",46,,?,"really?
"
1735,"""Are you all right?""",20,,"""","right?"""
1736,said Ron.,9,,.,Ron.
1737,"""You look odd.""
",16,,"""","odd.""
"
1738,What Harry feared most was that he might not be able to find the mirror room again.,83,,.,again.
1739,"With Ron covered in the cloak, too, they had to walk much more slowly the next night.",85,,.,night.
1740,"They tried retracing Harry's route from the library, wandering around the dark passageways for nearly an hour.
",111,,.,"hour.
"
1741,"""I'm freezing,"" said Ron.",25,,.,Ron.
1742,"""Let's forget it and go back.""
",31,,"""","back.""
"
1743,"""No!""",5,,"""","""No!"""
1744,Harry hissed.,13,,.,hissed.
1745,"""I know it's here somewhere.""
",30,,"""","somewhere.""
"
1746,"They passed the ghost of a tall witch gliding in the opposite direction, but saw no one else.",93,,.,else.
1747,"Just as Ron started moaning that his feet were dead with cold, Harry spotted the suit of armor.
",96,,.,"armor.
"
1748,"""It's here - just here - yes!""
",31,,"""","yes!""
"
1749,They pushed the door open.,26,,.,open.
1750,"Harry dropped the cloak from around his shoulders and ran to the mirror.
",73,,.,"mirror.
"
1751,There they were.,16,,.,were.
1752,"His mother and father beamed at the sight of him.
",50,,.,"him.
"
1753,"""See?""",6,,"""","""See?"""
1754,"Harry whispered.
",17,,.,"whispered.
"
1755,"""I can't see anything.""
",24,,"""","anything.""
"
1756,"""Look!",6,,!,"""Look!"
1757,Look at them all ... there are loads of them.,45,,.,them.
1758,"..."" ""I can only see you.""
",27,,"""","you.""
"
1759,"""Look in it properly, go on, stand where I am.""
",48,,"""","am.""
"
1760,"Harry stepped aside, but with Ron in front of the mirror, he couldn't see his family anymore, just Ron in his paisley pajamas.
",127,,.,"pajamas.
"
1761,"Ron, though, was staring transfixed at his image.",49,,.,image.
1762,"""Look at me!""",13,,"""","me!"""
1763,"he said.
",9,,.,"said.
"
1764,"""Can you see all your family standing around you?""
",51,,"""","you?""
"
1765,"""No - I'm alone - but I'm different - I look older - and I'm Head Boy!""
",72,,"""","Boy!""
"
1766,"""What?""
",8,,"""","""What?""
"
1767,"""I am - I'm wearing the badge like Bill used to - and I'm holding the House Cup and the Quidditch Cup - I'm Quidditch captain, too!""
",133,,"""","too!""
"
1768,"Ron tore his eyes away from this splendid sight to look excitedly at Harry.
",76,,.,"Harry.
"
1769,"""Do you think this mirror shows the future?""
",45,,"""","future?""
"
1770,"""How can it?",12,,?,it?
1771,"All my family are dead - let me have another look - ""
",54,,"""","""
"
1772,"""You had it to yourself all last night, give me a bit more time.""
",66,,"""","time.""
"
1773,"""You're only holding the Quidditch Cup, what's interesting about that?",70,,?,that?
1774,"I want to see my parents.""
",27,,"""","parents.""
"
1775,"""Don't push me - ""
",19,,"""","""
"
1776,A sudden noise outside in the corridor put an end to their discussion.,70,,.,discussion.
1777,"They hadn't realized how loudly they had been talking.
",55,,.,"talking.
"
1778,"""Quick!""
",9,,"""","""Quick!""
"
1779,Ron threw the cloak back over them as the luminous eyes of Mrs. Norris came round the door.,91,,.,door.
1780,"Ron and Harry stood quite still, both thinking the same thing -did the cloak work on cats?",90,,?,cats?
1781,"After what seemed an age, she turned and left.
",47,,.,"left.
"
1782,"""This isn't safe - she might have gone for Filch, I bet she heard us.",69,,.,us.
1783,"Come on.""
",10,,"""","on.""
"
1784,"And Ron pulled Harry out of the room.
",38,,.,"room.
"
1785,"The snow still hadn't melted the next morning.
",47,,.,"morning.
"
1786,"""Want to play chess, Harry?""",28,,"""","Harry?"""
1787,"said Ron.
",10,,.,"Ron.
"
1788,"""No.""
",6,,"""","""No.""
"
1789,"""Why don't we go down and visit Hagrid?""
",41,,"""","Hagrid?""
"
1790,"""No ... you go ...""
",20,,"""","...""
"
1791,"""I know what you're thinking about, Harry, that mirror.",55,,.,mirror.
1792,"Don't go back tonight.""
",24,,"""","tonight.""
"
1793,"""Why not?""
",11,,"""","not?""
"
1794,"""I dunno, I've just got a bad feeling about it - and anyway, you've had too many close shaves already.",102,,.,already.
1795,"Filch, Snape, and Mrs. Norris are wandering around.",51,,.,around.
1796,So what if they can't see you?,30,,?,you?
1797,What if they walk into you?,27,,?,you?
1798,"What if you knock something over?""
",35,,"""","over?""
"
1799,"""You sound like Hermione.""
",27,,"""","Hermione.""
"
1800,"""I'm serious, Harry, don't go.""
",32,,"""","go.""
"
1801,"But Harry only had one thought in his head, which was to get back in front of the mirror, and Ron wasn't going to stop him.
",124,,.,"him.
"
1802,That third night he found his way more quickly than before.,59,,.,before.
1803,"He was walking so fast he knew he was making more noise than was wise, but he didn't meet anyone.
",98,,.,"anyone.
"
1804,"And there were his mother and father smiling at him again, and one of his grandfathers nodding happily.",103,,.,happily.
1805,Harry sank down to sit on the floor in front of the mirror.,59,,.,mirror.
1806,There was nothing to stop him from staying here all night with his family.,74,,.,family.
1807,"Nothing at all.
",16,,.,"all.
"
1808,"Except -
",9,,-,"-
"
1809,"""So - back again, Harry?""
",26,,"""","Harry?""
"
1810,Harry felt as though his insides had turned to ice.,51,,.,ice.
1811,He looked behind him.,21,,.,him.
1812,Sitting on one of the desks by the wall was none other than Albus Dumbledore.,77,,.,Dumbledore.
1813,"Harry must have walked straight past him, so desperate to get to the mirror he hadn't noticed him.
",99,,.,"him.
"
1814,"""I - I didn't see you, sir.""
",29,,"""","sir.""
"
1815,"""Strange how nearsighted being invisible can make you,"" said Dumbledore, and Harry was relieved to see that he was smiling.
",124,,.,"smiling.
"
1816,"""So,"" said Dumbledore, slipping off the desk to sit on the floor with Harry, ""you, like hundreds before you, have discovered the delights of the Mirror of Erised.""
",164,,"""","Erised.""
"
1817,"""I didn't know it was called that, sir.""
",41,,"""","sir.""
"
1818,"""But I expect you've realized by now what it does?""
",52,,"""","does?""
"
1819,"""It - well - it shows me my family - ""
",39,,"""","""
"
1820,"""And it showed your friend Ron himself as Head Boy.""
",53,,"""","Boy.""
"
1821,"""How did you know - ?""
",23,,"""","?""
"
1822,"""I don't need a cloak to become invisible,"" said Dumbledore gently.",67,,.,gently.
1823,"""Now, can you think what the Mirror of Erised shows us all?""
",61,,"""","all?""
"
1824,"Harry shook his head.
",22,,.,"head.
"
1825,"""Let me explain.",16,,.,explain.
1826,"The happiest man on earth would be able to use the Mirror of Erised like a normal mirror, that is, he would look into it and see himself exactly as he is.",154,,.,is.
1827,"Does that help?""
",17,,"""","help?""
"
1828,Harry thought.,14,,.,thought.
1829,"Then he said slowly, ""It shows us what we want ... whatever we want ...""
",73,,"""","...""
"
1830,"""Yes and no,"" said Dumbledore quietly.",38,,.,quietly.
1831,"""It shows us nothing more or less than the deepest, most desperate desire of our hearts.",88,,.,hearts.
1832,"You, who have never known your family, see them standing around you.",68,,.,you.
1833,"Ronald Weasley, who has always been overshadowed by his brothers, sees himself standing alone, the best of all of them.",119,,.,them.
1834,"However, this mirror will give us neither knowledge or truth.",61,,.,truth.
1835,"Men have wasted away before it, entranced by what they have seen, or been driven mad, not knowing if what it shows is real or even possible.
",141,,.,"possible.
"
1836,"""The Mirror will be moved to a new home tomorrow, Harry, and I ask you not to go looking for it again.",102,,.,again.
1837,"If you ever do run across it, you will now be prepared.",55,,.,prepared.
1838,"It does not do to dwell on dreams and forget to live, remember that.",68,,.,that.
1839,"Now, why don't you put that admirable cloak back on and get off to bed?""
",73,,"""","bed?""
"
1840,"Harry stood up.
",16,,.,"up.
"
1841,"""Sir - Professor Dumbledore?",28,,?,Dumbledore?
1842,"Can I ask you something?""
",26,,"""","something?""
"
1843,"""Obviously, you've just done so,"" Dumbledore smiled.",52,,.,smiled.
1844,"""You may ask me one more thing, however.""
",42,,"""","however.""
"
1845,"""What do you see when you look in the mirror?""
",47,,"""","mirror?""
"
1846,"""I?",3,,?,"""I?"
1847,"I see myself holding a pair of thick, woolen socks.""
",53,,"""","socks.""
"
1848,"Harry stared.
",14,,.,"stared.
"
1849,"""One can never have enough socks,"" said Dumbledore.",51,,.,Dumbledore.
1850,"""Another Christmas has come and gone and I didn't get a single pair.",68,,.,pair.
1851,"People will insist on giving me books.""
",40,,"""","books.""
"
1852,It was only when he was back in bed that it struck Harry that Dumbledore might not have been quite truthful.,108,,.,truthful.
1853,"But then, he thought, as he shoved Scabbers off his pillow, it had been quite a personal question.
",99,,.,"question.
"
1854,"Dumbledore had convinced Harry not to go looking for the Mirror of Erised again, and for the rest of the Christmas holidays the Invisibility Cloak stayed folded at the bottom of his trunk.",188,,.,trunk.
1855,"Harry wished he could forget what he'd seen in the mirror as easily, but he couldn't.",85,,.,couldn't.
1856,He started having nightmares.,29,,.,nightmares.
1857,"Over and over again he dreamed about his parents disappearing in a flash of green light, while a high voice cackled with laughter.
",131,,.,"laughter.
"
1858,"""You see, Dumbledore was right, that mirror could drive you mad,"" said Ron, when Harry told him about these dreams.
",116,,.,"dreams.
"
1859,"Hermione, who came back the day before term started, took a different view of things.",85,,.,things.
1860,"She was torn between horror at the idea of Harry being out of bed, roaming the school three nights in a row (""If Filch had caught you!",134,,!,you!
1861,"""), and disappointment that he hadn't at least found out who Nicolas Flamel was.
",81,,.,"was.
"
1862,"They had almost given up hope of ever finding Flamel in a library book, even though Harry was still sure he'd read the name somewhere.",134,,.,somewhere.
1863,"Once term had started, they were back to skimming through books for ten minutes during their breaks.",100,,.,breaks.
1864,"Harry had even less time than the other two, because Quidditch practice had started again.
",91,,.,"again.
"
1865,Wood was working the team harder than ever.,43,,.,ever.
1866,Even the endless rain that had replaced the snow couldn't dampen his spirits.,77,,.,spirits.
1867,"The Weasleys complained that Wood was becoming a fanatic, but Harry was on Wood's side.",87,,.,side.
1868,"If they won their next match, against Hufflepuff, they would overtake Slytherin in the House Championship for the first time in seven years.",140,,.,years.
1869,"Quite apart from wanting to win, Harry found that he had fewer nightmares when he was tired out after training.
",112,,.,"training.
"
1870,"Then, during one particularly wet and muddy practice session, Wood gave the team a bit of bad news.",99,,.,news.
1871,"He'd just gotten very angry with the Weasleys, who kept dive-bombing each other and pretending to fall off their brooms.
",121,,.,"brooms.
"
1872,"""Will you stop messing around!""",31,,"""","around!"""
1873,he yelled.,10,,.,yelled.
1874,"""That's exactly the sort of thing that'll lose us the match!",60,,!,match!
1875,"Snape's refereeing this time, and he'll be looking for any excuse to knock points off Gryffindor!""
",99,,"""","Gryffindor!""
"
1876,"George Weasley really did fall off his broom at these words.
",61,,.,"words.
"
1877,""" Snape's refereeing?""",22,,"""","refereeing?"""
1878,he spluttered through a mouthful of mud.,40,,.,mud.
1879,"""When's he ever refereed a Quidditch match?",43,,?,match?
1880,"He's not going to be fair if we might overtake Slytherin.""
",59,,"""","Slytherin.""
"
1881,"The rest of the team landed next to George to complain, too.
",61,,.,"too.
"
1882,"""It's not my fault,"" said Wood.",31,,.,Wood.
1883,"""We've just got to make sure we play a clean game, so Snape hasn't got an excuse to pick on us.""
",97,,"""","us.""
"
1884,"Which was all very well, thought Harry, but he had another reason for not wanting Snape near him while he was playing Quidditch.",128,,.,Quidditch.
1885,"...
",4,,.,"...
"
1886,"The rest of the team hung back to talk to one another as usual at the end of practice, but Harry headed straight back to the Gryffindor common room, where he found Ron and Hermione playing chess.",195,,.,chess.
1887,"Chess was the only thing Hermione ever lost at, something Harry and Ron thought was very good for her.
",103,,.,"her.
"
1888,"""Don't talk to me for a moment,"" said Ron when Harry sat down next to him, ""I need to concern"" He caught sight of Harry's face.",127,,.,face.
1889,"""What's the matter with you?
",29,,?,"you?
"
1890,"You look terrible.""
",20,,"""","terrible.""
"
1891,"Speaking quietly so that no one else would hear,
",49,,",","hear,
"
1892,"Harry told the other two about Snape 's sudden, sinister desire to be a Quidditch referee.
",91,,.,"referee.
"
1893,"""Don't play,"" said Hermione at once.
",37,,.,"once.
"
1894,"""Say you're ill,"" said Ron.
",28,,.,"Ron.
"
1895,"""Pretend to break your leg,"" Hermione suggested.
",49,,.,"suggested.
"
1896,""" Really break your leg,"" said Ron.
",36,,.,"Ron.
"
1897,"""I can't,"" said Harry.",22,,.,Harry.
1898,"""There isn't a reserve Seeker.",30,,.,Seeker.
1899,"If I back out, Gryffindor can't play at all.""
",46,,"""","all.""
"
1900,At that moment Neville toppled into the common room.,52,,.,room.
1901,"How he had managed to climb through the portrait hole was anyone's guess, because his legs had been stuck together with what they recognized at once as the Leg-Locker Curse.",173,,.,Curse.
1902,"He must have had to bunny hop all the way up to Gryffindor Tower.
",66,,.,"Tower.
"
1903,"Everyone fell over laughing except Hermione, who leapt up and performed the countercurse.",89,,.,countercurse.
1904,"Neville's legs sprang apart and he got to his feet, trembling.
",63,,.,"trembling.
"
1905,"""What happened?""",16,,"""","happened?"""
1906,"Hermione asked him, leading him over to sit with Harry and Ron.
",64,,.,"Ron.
"
1907,"""Malfoy,"" said Neville shakily.",31,,.,shakily.
1908,"""I met him outside the library.",31,,.,library.
1909,"He said he'd been looking for someone to practice that on.""
",60,,"""","on.""
"
1910,"""Go to Professor McGonagall!""",29,,"""","McGonagall!"""
1911,Hermione urged Neville.,23,,.,Neville.
1912,"""Report him!""
",14,,"""","him!""
"
1913,"Neville shook his head.
",24,,.,"head.
"
1914,"""I don't want more trouble,"" he mumbled.
",41,,.,"mumbled.
"
1915,"""You've got to stand up to him, Neville!""",41,,"""","Neville!"""
1916,said Ron.,9,,.,Ron.
1917,"""He's used to walking all over people, but that's no reason to lie down in front of him and make it easier.""
",109,,"""","easier.""
"
1918,"""There's no need to tell me I'm not brave enough to be in Gryffindor, Malfoy's already done that,"" Neville choked out.
",119,,.,"out.
"
1919,"Harry felt in the pocket of his robes and pulled out a Chocolate Frog, the very last one from the box Hermione had given him for Christmas.",139,,.,Christmas.
1920,"He gave it to Neville, who looked as though he might cry.
",58,,.,"cry.
"
1921,"""You're worth twelve of Malfoy,"" Harry said.",44,,.,said.
1922,"""The Sorting Hat chose you for Gryffindor, didn't it?",53,,?,it?
1923,And where's Malfoy?,19,,?,Malfoy?
1924,"In stinking Slytherin.""
",24,,"""","Slytherin.""
"
1925,"Neville's lips twitched in a weak smile as he unwrapped the frog.
",66,,.,"frog.
"
1926,"""Thanks, Harry ...",18,,.,...
1927,I think I'll go to bed.,23,,.,bed.
1928,"... D'you want the card, you collect them, don't you?""
",55,,"""","you?""
"
1929,"As Neville walked away, Harry looked at the Famous Wizard card.
",64,,.,"card.
"
1930,"""Dumbledore again,"" he said, ""He was the first one I ever - ""
",62,,"""","""
"
1931,He gasped.,10,,.,gasped.
1932,He stared at the back of the card.,34,,.,card.
1933,"Then he looked up at Ron and Hermione.
",39,,.,"Hermione.
"
1934,"""I've found him\"" he whispered.",31,,.,whispered.
1935,"""I've found Flamel!",19,,!,Flamel!
1936,"I told you I'd read the name somewhere before, I read it on the train coming here - listen to this:
",100,,:,"this:
"
1937,"'Dumbledore is particularly famous for his defeat of the Dark wizard Grindelwald in 1945, for the discovery of the twelve uses of dragon's blood, and his work on alchemy with his partner, Nicolas Flamel'V'
",206,,',"Flamel'V'
"
1938,Hermione jumped to her feet.,28,,.,feet.
1939,"She hadn't looked so excited since they'd gotten back the marks for their very first piece of homework.
",104,,.,"homework.
"
1940,"""Stay there!""",13,,"""","there!"""
1941,"she said, and she sprinted up the stairs to the girls' dormitories.",67,,.,dormitories.
1942,"Harry and Ron barely had time to exchange mystified looks before she was dashing back, an enormous old book in her arms.
",121,,.,"arms.
"
1943,"""I never thought to look in here!""",34,,"""","here!"""
1944,she whispered excitedly.,24,,.,excitedly.
1945,"""I got this out of the library weeks ago for a bit of light reading.""
",70,,"""","reading.""
"
1946,"""Light?""",8,,"""","""Light?"""
1947,"said Ron, but Hermione told him to be quiet until she'd looked something up, and started flicking frantically through the pages, muttering to herself.
",151,,.,"herself.
"
1948,"At last she found what she was looking for.
",44,,.,"for.
"
1949,"""I knew it!",11,,!,it!
1950,"I knew it!""
",12,,"""","it!""
"
1951,"""Are we allowed to speak yet?""",30,,"""","yet?"""
1952,said Ron grumpily.,18,,.,grumpily.
1953,"Hermione ignored him.
",22,,.,"him.
"
1954,"""Nicolas Flamel,"" she whispered dramatically, ""is the only known maker of the Sorcerer's Stone\""
",97,,"""","Stone\""
"
1955,"This didn't have quite the effect she'd expected.
",50,,.,"expected.
"
1956,"""The what?""",11,,"""","what?"""
1957,"said Harry and Ron.
",20,,.,"Ron.
"
1958,"""Oh, honestly , don't you two read?",35,,?,read?
1959,"Look - read that, there.""
",26,,"""","there.""
"
1960,"She pushed the book toward them, and Harry and Ron read:
",57,,:,"read:
"
1961,"The ancient study of alchemy is concerned with making the Sorcerer's Stone, a legendary substance with astonishing powers.",122,,.,powers.
1962,The Stone will transform any metal into pure gold.,50,,.,gold.
1963,"It also produces the Elixir of Life, which will make the drinker immortal.
",75,,.,"immortal.
"
1964,"There have been many reports of the Sorcerer's Stone over the centuries, but the only Stone currently in existence belongs to Mr. Nicolas Flamel, the noted alchemist and opera lover.",182,,.,lover.
